period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2020-12,CA,California,COM,commercial,9540.12028,16.07,million kilowatt hours,cents per kilowatt-hour,2020-12-01,加州,-3.3546880918152833,6.494367130550027,-3.7978526609045478,-4.364275649008198,0.5664229881036507
2021-01,CA,California,COM,commercial,7717.12144,16.65,million kilowatt hours,cents per kilowatt-hour,2021-01-01,加州,-15.181083498213876,8.894702419882282,-7.564645023040477,-4.0010829930496286,-3.563562029990848
2021-02,CA,California,COM,commercial,6616.06076,17.7,million kilowatt hours,cents per kilowatt-hour,2021-02-01,加州,-14.01259709602256,12.16730038022813,-10.849456228683906,-3.9063708941739423,-6.943085334509963
2021-03,CA,California,COM,commercial,9935.32447,16.67,million kilowatt hours,cents per kilowatt-hour,2021-03-01,加州,8.360590012399793,10.543766578249357,-6.944363527278881,-3.5154540180717135,-3.4289095092071675
2021-04,CA,California,COM,commercial,6528.13153,18.75,million kilowatt hours,cents per kilowatt-hour,2021-04-01,加州,-17.8606221211038,25.92343854936199,-7.837543068242188,0.7655830195937744,-8.603126087835962
2021-05,CA,California,COM,commercial,7939.1792,17.76,million kilowatt hours,cents per kilowatt-hour,2021-05-01,加州,3.7529809228751043,7.181653590826809,-1.9156837286096335,5.953664821556359,-7.869348550165992
2021-06,CA,California,COM,commercial,10043.76221,20.28,million kilowatt hours,cents per kilowatt-hour,2021-06-01,加州,10.81121975643744,6.793048973143767,-1.0988071472637515,9.225626273878907,-10.32443342114266
2021-07,CA,California,COM,commercial,10664.72455,20.93,million kilowatt hours,cents per kilowatt-hour,2021-07-01,加州,-1.2812045074175993,7.113613101330607,4.427665390631648,6.7540384826568465,-2.3263730920251984
2021-08,CA,California,COM,commercial,10976.9092,21.31,million kilowatt hours,cents per kilowatt-hour,2021-08-01,加州,21.69711200597051,1.4278914802474896,10.409042418330117,5.25524819230206,5.153794226028056
2021-09,CA,California,COM,commercial,10005.47064,21.79,million kilowatt hours,cents per kilowatt-hour,2021-09-01,加州,5.235673718898437,8.78681977034448,8.550527072483781,4.076386522084825,4.474140550398956
2021-10,CA,California,COM,commercial,10165.57786,20.25,million kilowatt hours,cents per kilowatt-hour,2021-10-01,加州,0.8896623554890404,9.934853420195422,9.274149360119328,5.041265214424606,4.2328841456947215
2021-11,CA,California,COM,commercial,8984.98536,17.6,million kilowatt hours,cents per kilowatt-hour,2021-11-01,加州,20.850296973242276,0.8595988538682153,8.99187768254325,4.769547974197819,4.2223297083454305
2021-12,CA,California,COM,commercial,9184.34678,18.37,million kilowatt hours,cents per kilowatt-hour,2021-12-01,加州,-3.7292349525806956,14.312383322962052,6.003574792050205,3.4059493392615416,2.5976254527886637
2022-01,CA,California,COM,commercial,8890.00387,18.54,million kilowatt hours,cents per kilowatt-hour,2022-01-01,加州,15.198444641814524,11.351351351351347,10.773168887492034,5.149995910401921,5.623172977090113
2022-02,CA,California,COM,commercial,7706.31665,19.46,million kilowatt hours,cents per kilowatt-hour,2022-02-01,加州,16.47892801395614,9.943502824858763,9.31604590106332,4.835213760099456,4.480832140963865
2022-03,CA,California,COM,commercial,9580.61864,19.36,million kilowatt hours,cents per kilowatt-hour,2022-03-01,加州,-3.570148424151054,16.136772645470888,9.369074743873202,6.35561710755607,3.013457636317132
2022-04,CA,California,COM,commercial,8871.19585,21.05,million kilowatt hours,cents per kilowatt-hour,2022-04-01,加州,35.89180624245174,12.26666666666667,16.26686194408561,5.423862448154774,10.842999495930833
2022-05,CA,California,COM,commercial,8741.9334,19.84,million kilowatt hours,cents per kilowatt-hour,2022-05-01,加州,10.111299666847184,11.711711711711704,14.144319161715956,6.469565002645993,7.674754159069963
2022-06,CA,California,COM,commercial,9441.96712,22.59,million kilowatt hours,cents per kilowatt-hour,2022-06-01,加州,-5.991729766370102,11.390532544378695,13.337125380976273,5.318335181741081,8.018790199235191
2022-07,CA,California,COM,commercial,10700.20274,23.83,million kilowatt hours,cents per kilowatt-hour,2022-07-01,加州,0.33266860136580423,13.855709507883418,1.4840795006142933,4.934224171123717,-3.450144670509424
2022-08,CA,California,COM,commercial,11715.24765,24.71,million kilowatt hours,cents per kilowatt-hour,2022-08-01,加州,6.7262873049910965,15.954950727358064,0.3557420466622639,3.453860149119,-3.098118102456736
2022-09,CA,California,COM,commercial,11122.58876,24.2,million kilowatt hours,cents per kilowatt-hour,2022-09-01,加州,11.165073190400188,11.060119320789363,6.074676365585694,4.20840331693136,1.8662730486543344
2022-10,CA,California,COM,commercial,10432.03221,22.79,million kilowatt hours,cents per kilowatt-hour,2022-10-01,加州,2.621143172278062,12.543209876543205,6.837501222556447,2.501781581396245,4.3357196411602015
2022-11,CA,California,COM,commercial,8077.94636,22.09,million kilowatt hours,cents per kilowatt-hour,2022-11-01,加州,-10.095052620096878,25.511363636363615,1.2303879141937883,2.420679928172239,-1.1902920139784505
2022-12,CA,California,COM,commercial,8861.33076,21.02,million kilowatt hours,cents per kilowatt-hour,2022-12-01,加州,-3.5170276965521885,14.425694066412632,-3.663645714790338,3.2822377255522284,-6.945883440342566
2023-01,CA,California,COM,commercial,9187.23047,21.92,million kilowatt hours,cents per kilowatt-hour,2023-01-01,加州,3.343379871891994,18.230852211434744,-3.4229001482523604,3.160331967566569,-6.583232115818929
2023-02,CA,California,COM,commercial,8232.64667,21.29,million kilowatt hours,cents per kilowatt-hour,2023-02-01,加州,6.829851976040979,9.403905447070905,2.218734717126925,2.329167081376249,-0.1104323642493239
2023-03,CA,California,COM,commercial,9598.61542,21.6,million kilowatt hours,cents per kilowatt-hour,2023-03-01,加州,0.18784569844854104,11.570247933884303,3.4536925154605016,1.2489768974882336,2.2047156179722682
2023-04,CA,California,COM,commercial,7351.00112,21.37,million kilowatt hours,cents per kilowatt-hour,2023-04-01,加州,-17.13629994991036,1.5201900237529653,-3.372867425140283,1.3367652394884761,-4.709632664628759
2023-05,CA,California,COM,commercial,9130.68304,21.77,million kilowatt hours,cents per kilowatt-hour,2023-05-01,加州,4.446952661524506,9.727822580645151,-4.1671671966457735,1.1579487088968794,-5.325115905542653
2023-06,CA,California,COM,commercial,9544.08938,24.13,million kilowatt hours,cents per kilowatt-hour,2023-06-01,加州,1.08157822095869,6.817175741478532,-3.8692563558090574,-0.31795700806442156,-3.551299347744636
2023-07,CA,California,COM,commercial,10697.34361,26.54,million kilowatt hours,cents per kilowatt-hour,2023-07-01,加州,-0.02672033483358538,11.372219890893831,1.8339368492165338,0.44130071906749446,1.3926361301490393
2023-08,CA,California,COM,commercial,10940.53632,28.02,million kilowatt hours,cents per kilowatt-hour,2023-08-01,加州,-6.6128463788812875,13.395386483205174,-1.8526628309187305,1.0385248373614357,-2.8911876682801663
2023-09,CA,California,COM,commercial,10285.3966,27.27,million kilowatt hours,cents per kilowatt-hour,2023-09-01,加州,-7.526954183640977,12.685950413223136,-4.722173632451953,1.9053598711366693,-6.627533503588622
2023-10,CA,California,COM,commercial,10407.52147,24.75,million kilowatt hours,cents per kilowatt-hour,2023-10-01,加州,-0.23495652147722534,8.600263273365517,-4.791585694666499,3.191884051542093,-7.983469746208592
2023-11,CA,California,COM,commercial,8736.54537,23.12,million kilowatt hours,cents per kilowatt-hour,2023-11-01,加州,8.153050053182076,4.6627433227704795,0.13037978268795491,3.429358781729867,-3.2989789990419123
2023-12,CA,California,COM,commercial,8823.95653,22.66,million kilowatt hours,cents per kilowatt-hour,2023-12-01,加州,-0.4217676894390232,7.802093244529029,2.498775280755273,2.0911483637636876,0.4076269169915854
2024-01,CA,California,COM,commercial,9352.85241,23.1,million kilowatt hours,cents per kilowatt-hour,2024-01-01,加州,1.802740668592362,5.383211678832112,3.178007677445135,1.8057993898946245,1.3722082875505106
2024-02,CA,California,COM,commercial,8423.12252,23.72,million kilowatt hours,cents per kilowatt-hour,2024-02-01,加州,2.3136648229311163,11.413809300140908,1.2315459340281487,2.550600522276447,-1.3190545882482985
2024-03,CA,California,COM,commercial,8741.59624,23.77,million kilowatt hours,cents per kilowatt-hour,2024-03-01,加州,-8.928570866734443,10.046296296296298,-1.6040551250703246,2.8848944276510564,-4.488949552721381
2024-04,CA,California,COM,commercial,8759.4484,22.87,million kilowatt hours,cents per kilowatt-hour,2024-04-01,加州,19.159938313272896,7.019185774450154,4.18167742315652,2.8392070963966787,1.3424703267598415
2024-05,CA,California,COM,commercial,9027.87148,23.8,million kilowatt hours,cents per kilowatt-hour,2024-05-01,加州,-1.126000755360801,9.324758842443725,3.0351222303925476,2.550436573373856,0.4846856570186917
2024-06,CA,California,COM,commercial,9650.7463,26.08,million kilowatt hours,cents per kilowatt-hour,2024-06-01,加州,1.1175180339729973,8.08122668876916,6.383818530628361,4.92350867104799,1.460309859580371
2024-07,CA,California,COM,commercial,10996.98098,30.26,million kilowatt hours,cents per kilowatt-hour,2024-07-01,加州,2.8010446417734647,14.01657874905804,0.930853973461884,4.131706586365598,-3.2008526129037143
2024-08,CA,California,COM,commercial,11045.62667,29.0,million kilowatt hours,cents per kilowatt-hour,2024-08-01,加州,0.9605593997059181,3.4975017844396827,1.6263740251507903,3.311698220447871,-1.6853241952970806
2024-09,CA,California,COM,commercial,10173.01021,29.14,million kilowatt hours,cents per kilowatt-hour,2024-09-01,加州,-1.0926792069447244,6.857352401906858,0.8896416115115499,1.4967233505496,-0.6070817390380502
2024-10,CA,California,COM,commercial,10608.9643,26.46,million kilowatt hours,cents per kilowatt-hour,2024-10-01,加州,1.9355504630056641,6.909090909090909,0.601143551922283,1.4840247182677473,-0.8828811663454643
2024-11,CA,California,COM,commercial,8805.51124,22.48,million kilowatt hours,cents per kilowatt-hour,2024-11-01,加州,0.7893952023281248,-2.768166089965396,0.5440888194630186,1.6527730649773453,-1.1086842455143269
2024-12,CA,California,COM,commercial,9539.86424,23.19,million kilowatt hours,cents per kilowatt-hour,2024-12-01,加州,8.113227978470118,2.3389232127096315,3.612724547934633,3.153681698134369,0.45904284980026366
2025-01,CA,California,COM,commercial,9352.45113,23.9,million kilowatt hours,cents per kilowatt-hour,2025-01-01,加州,-0.004290455814004446,3.463203463203457,2.9661109083280763,4.146599641709832,-1.1804887333817558
2025-02,CA,California,COM,commercial,7926.23525,24.2,million kilowatt hours,cents per kilowatt-hour,2025-02-01,加州,-5.899086340251891,2.023608768971341,0.736617060801405,4.734019182382432,-3.9974021215810267
2025-03,CA,California,COM,commercial,8989.73539,23.84,million kilowatt hours,cents per kilowatt-hour,2025-03-01,加州,2.838602277974789,0.2944888514934796,-1.0215915060303713,3.9592183726209504,-4.980809878651321
2025-04,CA,California,COM,commercial,8419.58581,23.41,million kilowatt hours,cents per kilowatt-hour,2025-04-01,加州,-3.879954244607442,2.3611718408395266,-2.313479435628184,3.2668359200392083,-5.580315355667392
2025-05,CA,California,COM,commercial,9441.87934,23.98,million kilowatt hours,cents per kilowatt-hour,2025-05-01,加州,4.5858856200730935,0.7563025210084007,1.181511217813478,2.558421089520579,-1.376909871707101
2025-06,CA,California,COM,commercial,9481.36853,26.83,million kilowatt hours,cents per kilowatt-hour,2025-06-01,加州,-1.7550743200036356,2.8757668711656414,-0.3497143148459969,2.3350300039433574,-2.6847443187893543
2025-07,CA,California,COM,commercial,10186.88106,30.08,million kilowatt hours,cents per kilowatt-hour,2025-07-01,加州,-7.366566528334584,-0.594844679444817,-1.511918409421711,2.4251379631788246,-3.9370563726005354
2025-08,CA,California,COM,commercial,10910.67823,29.46,million kilowatt hours,cents per kilowatt-hour,2025-08-01,加州,-1.2217363851932506,1.586206896551734,-3.447792411177159,2.2236463599597003,-5.6714387711368595
2025-09,CA,California,COM,commercial,10006.9868,30.36,million kilowatt hours,cents per kilowatt-hour,2025-09-01,加州,-1.631998853562533,4.186684969114607,-3.4067672556967916,2.201984932033148,-5.608752187729939
2025-10,CA,California,COM,commercial,10271.50484,26.94,million kilowatt hours,cents per kilowatt-hour,2025-10-01,加州,-3.180889768853312,1.8140589569161092,-2.011541669203034,2.095111152258237,-4.106652821461271
2025-11,CA,California,COM,commercial,8947.44316,24.39,million kilowatt hours,cents per kilowatt-hour,2025-11-01,加州,1.6118532602088953,8.4964412811388,-1.067011787402319,2.5207470536553918,-3.5877588410577106
2025-12,CA,California,COM,commercial,9582.47466,26.92,million kilowatt hours,cents per kilowatt-hour,2025-12-01,加州,0.44665646101478274,16.084519189305734,-0.37412668254321374,3.3824773939724158,-3.7566040765156297
2026-01,CA,California,COM,commercial,8485.6024,23.13,million kilowatt hours,cents per kilowatt-hour,2026-01-01,加州,-9.268679600146701,-3.2217573221757334,-2.40338995964101,2.7878460299787537,-5.191235989619764
2026-02,CA,California,COM,commercial,8582.83455,24.73,million kilowatt hours,cents per kilowatt-hour,2026-02-01,加州,8.283873482054416,2.1900826446280997,-0.1793832190258365,2.708076019731538,-2.8874592387573745
2026-03,CA,California,COM,commercial,7809.0944,28.18,million kilowatt hours,cents per kilowatt-hour,2026-03-01,加州,-13.133211810809486,18.20469798657718,-4.706005976300593,2.693473422132012,-7.399479398432605
2026-04,CA,California,COM,commercial,8158.72254,25.75,million kilowatt hours,cents per kilowatt-hour,2026-04-01,加州,-3.0982910072627545,9.995728321230235,-2.6492097786726108,3.965376629458639,-6.61458640813125
2026-05,CA,California,COM,commercial,9141.36288,24.1,million kilowatt hours,cents per kilowatt-hour,2026-05-01,加州,-3.182803435401649,0.5004170141784892,-6.471435417824632,4.372796893186673,-10.844232311011305
2026-06,CA,California,COM,commercial,10024.68039,27.33,million kilowatt hours,cents per kilowatt-hour,2026-06-01,加州,5.730310537776351,1.863585538576218,-0.18359463496268683,3.9839622318365975,-4.167556866799284
2018-01,OH,Ohio,COM,commercial,4053.49914,9.74,million kilowatt hours,cents per kilowatt-hour,2018-01-01,俄亥俄,,,,,
2018-02,OH,Ohio,COM,commercial,3507.85216,10.51,million kilowatt hours,cents per kilowatt-hour,2018-02-01,俄亥俄,,,,,
2018-03,OH,Ohio,COM,commercial,3803.69455,10.15,million kilowatt hours,cents per kilowatt-hour,2018-03-01,俄亥俄,,,,,
2018-04,OH,Ohio,COM,commercial,3441.73261,10.28,million kilowatt hours,cents per kilowatt-hour,2018-04-01,俄亥俄,,,,,
2018-05,OH,Ohio,COM,commercial,4052.53024,10.2,million kilowatt hours,cents per kilowatt-hour,2018-05-01,俄亥俄,,,,,
2018-06,OH,Ohio,COM,commercial,4130.90537,10.14,million kilowatt hours,cents per kilowatt-hour,2018-06-01,俄亥俄,,,,,
2018-07,OH,Ohio,COM,commercial,4393.56783,10.02,million kilowatt hours,cents per kilowatt-hour,2018-07-01,俄亥俄,,,,,
2018-08,OH,Ohio,COM,commercial,4517.59483,9.9,million kilowatt hours,cents per kilowatt-hour,2018-08-01,俄亥俄,,,,,
2018-09,OH,Ohio,COM,commercial,4018.39835,10.07,million kilowatt hours,cents per kilowatt-hour,2018-09-01,俄亥俄,,,,,
2018-10,OH,Ohio,COM,commercial,3991.18551,10.29,million kilowatt hours,cents per kilowatt-hour,2018-10-01,俄亥俄,,,,,
2018-11,OH,Ohio,COM,commercial,3609.95258,10.21,million kilowatt hours,cents per kilowatt-hour,2018-11-01,俄亥俄,,,,,
2018-12,OH,Ohio,COM,commercial,3670.62687,9.86,million kilowatt hours,cents per kilowatt-hour,2018-12-01,俄亥俄,,,,,
2019-01,OH,Ohio,COM,commercial,3907.59307,9.87,million kilowatt hours,cents per kilowatt-hour,2019-01-01,俄亥俄,-3.5995090898181314,1.3347022587268942,,,
2019-02,OH,Ohio,COM,commercial,3467.80987,10.19,million kilowatt hours,cents per kilowatt-hour,2019-02-01,俄亥俄,-1.1415044925952578,-3.04471931493816,,,
2019-03,OH,Ohio,COM,commercial,3800.46987,10.14,million kilowatt hours,cents per kilowatt-hour,2019-03-01,俄亥俄,-0.08477757500271466,-0.09852216748768017,-1.6085970524720345,-1.2417357311268769,-0.3668613213451577
2019-04,OH,Ohio,COM,commercial,3360.42129,10.14,million kilowatt hours,cents per kilowatt-hour,2019-04-01,俄亥俄,-2.3625112469152554,-1.3618677042801397,-1.1962644381710759,-0.6825394209231117,-0.5137250172479642
2019-05,OH,Ohio,COM,commercial,3759.97848,9.96,million kilowatt hours,cents per kilowatt-hour,2019-05-01,俄亥俄,-7.218990178343487,-2.3529411764705688,-3.2220930000871526,-1.0645942326246087,-2.1574987674625437
2019-06,OH,Ohio,COM,commercial,3855.42356,9.85,million kilowatt hours,cents per kilowatt-hour,2019-06-01,俄亥俄,-6.6687998229308265,-2.859960552268248,-5.416767082729856,-2.57912285238312,-2.837644230346736
2019-07,OH,Ohio,COM,commercial,4630.2975,9.52,million kilowatt hours,cents per kilowatt-hour,2019-07-01,俄亥俄,5.388096398183961,-4.990019960079839,-2.833231201030118,-2.4379529216613096,-0.3952782793688083
2019-08,OH,Ohio,COM,commercial,4202.44344,9.46,million kilowatt hours,cents per kilowatt-hour,2019-08-01,俄亥俄,-6.976087981754664,-4.444444444444439,-2.7522638021671764,-2.862938114968102,0.11067431280092555
2019-09,OH,Ohio,COM,commercial,4045.18714,9.43,million kilowatt hours,cents per kilowatt-hour,2019-09-01,俄亥俄,0.6666534192659057,-6.35551142005959,-0.3071127214349323,-1.1440201695506935,0.8369074481157612
2019-10,OH,Ohio,COM,commercial,3738.31582,9.43,million kilowatt hours,cents per kilowatt-hour,2019-10-01,俄亥俄,-6.335703749335375,-8.357628765792025,-4.215046103941378,-1.2373106513100642,-2.977735452631314
2019-11,OH,Ohio,COM,commercial,3625.50967,9.63,million kilowatt hours,cents per kilowatt-hour,2019-11-01,俄亥俄,0.4309499821739893,-5.680705190989221,-1.7460334492984932,-0.9112295756777895,-0.8348038736207037
2019-12,OH,Ohio,COM,commercial,3615.48733,9.11,million kilowatt hours,cents per kilowatt-hour,2019-12-01,俄亥俄,-1.5021831952099274,-7.6064908722109585,-2.4689789874571044,-0.9171947009055218,-1.5517842865515825
2020-01,OH,Ohio,COM,commercial,3737.59262,9.26,million kilowatt hours,cents per kilowatt-hour,2020-01-01,俄亥俄,-4.350515699936997,-6.180344478216815,-1.8072496376576452,-1.3341577802286995,-0.4730918574289458
2020-02,OH,Ohio,COM,commercial,3700.50631,9.1,million kilowatt hours,cents per kilowatt-hour,2020-02-01,俄亥俄,6.7101844888630024,-10.696761530912656,0.28582853123869256,-0.34545296149585897,0.6312814927345516
2020-03,OH,Ohio,COM,commercial,3390.49685,9.54,million kilowatt hours,cents per kilowatt-hour,2020-03-01,俄亥俄,-10.787429818513461,-5.917159763313629,-2.8092536765291523,-1.3881592124780393,-1.421094464051113
2020-04,OH,Ohio,COM,commercial,2979.36106,9.9,million kilowatt hours,cents per kilowatt-hour,2020-04-01,俄亥俄,-11.33965646313353,-2.3668639053254448,-5.138967264261329,-4.325605258625953,-0.8133620056353763
2020-05,OH,Ohio,COM,commercial,3161.75612,9.73,million kilowatt hours,cents per kilowatt-hour,2020-05-01,俄亥俄,-15.910260209787165,-2.309236947791171,-12.67911549714472,-9.700292234919402,-2.9788232622253172
2020-06,OH,Ohio,COM,commercial,3697.31058,9.58,million kilowatt hours,cents per kilowatt-hour,2020-06-01,俄亥俄,-4.10105342615068,-2.741116751269035,-10.450323366357125,-10.430432061948995,-0.01989130440813014
2020-07,OH,Ohio,COM,commercial,4360.72267,9.17,million kilowatt hours,cents per kilowatt-hour,2020-07-01,俄亥俄,-5.821976449677358,-3.676470588235292,-8.611096695205068,-7.816711573958635,-0.7943851212464335
2020-08,OH,Ohio,COM,commercial,4023.04372,9.48,million kilowatt hours,cents per kilowatt-hour,2020-08-01,俄亥俄,-4.268938358394658,0.21141649048626032,-4.730656078074232,-4.717828814728686,-0.012827263345545958
2020-09,OH,Ohio,COM,commercial,3578.44169,9.91,million kilowatt hours,cents per kilowatt-hour,2020-09-01,俄亥俄,-11.538290661133665,5.090137857900312,-7.209735156401893,-5.359998420071847,-1.8497367363300468
2020-10,OH,Ohio,COM,commercial,3604.43015,9.82,million kilowatt hours,cents per kilowatt-hour,2020-10-01,俄亥俄,-3.581443528224959,4.135737009544016,-6.462890849251093,-6.357942184431664,-0.1049486648194291
2020-11,OH,Ohio,COM,commercial,3325.00444,9.82,million kilowatt hours,cents per kilowatt-hour,2020-11-01,俄亥俄,-8.288634077757118,1.9730010384215957,-7.802789422371913,-5.992677109327601,-1.8101123130443124
2020-12,OH,Ohio,COM,commercial,3645.49883,9.23,million kilowatt hours,cents per kilowatt-hour,2020-12-01,俄亥俄,0.8300817361735824,1.317233809001106,-3.679998623269498,-4.364275649008198,0.6842770257387003
2021-01,OH,Ohio,COM,commercial,3553.02813,9.0,million kilowatt hours,cents per kilowatt-hour,2021-01-01,俄亥俄,-4.938057963096032,-2.8077753779697567,-4.1322034348931895,-4.0010829930496286,-0.13112044184356098
2021-02,OH,Ohio,COM,commercial,3535.41775,9.36,million kilowatt hours,cents per kilowatt-hour,2021-02-01,俄亥俄,-4.461242494138595,2.857142857142847,-2.8564062403536816,-3.9063708941739423,1.0499646538202607
2021-03,OH,Ohio,COM,commercial,3481.27626,9.73,million kilowatt hours,cents per kilowatt-hour,2021-03-01,俄亥俄,2.677466283444563,1.9916142557652172,-2.240611391263355,-3.5154540180717135,1.2748426268083586
2021-04,OH,Ohio,COM,commercial,3351.9403,9.73,million kilowatt hours,cents per kilowatt-hour,2021-04-01,俄亥俄,12.505340322867742,-1.7171717171717171,3.573854704057903,0.7655830195937744,2.8082716844641284
2021-05,OH,Ohio,COM,commercial,3629.6176,9.73,million kilowatt hours,cents per kilowatt-hour,2021-05-01,俄亥俄,14.797519550622384,0.0,9.993442052311563,5.953664821556359,4.039777230755204
2021-06,OH,Ohio,COM,commercial,3924.8206,9.83,million kilowatt hours,cents per kilowatt-hour,2021-06-01,俄亥俄,6.153392177294448,2.609603340292277,11.15208401692819,9.225626273878907,1.9264577430492835
2021-07,OH,Ohio,COM,commercial,4302.50895,9.67,million kilowatt hours,cents per kilowatt-hour,2021-07-01,俄亥俄,-1.3349557952971103,5.452562704471098,6.5386519775399075,6.7540384826568465,-0.21538650511693902
2021-08,OH,Ohio,COM,commercial,4398.34476,9.66,million kilowatt hours,cents per kilowatt-hour,2021-08-01,俄亥俄,9.32878353109221,1.8987341772151778,4.715739971029849,5.25524819230206,-0.5395082212722118
2021-09,OH,Ohio,COM,commercial,3852.69212,10.02,million kilowatt hours,cents per kilowatt-hour,2021-09-01,俄亥俄,7.6639625221893715,1.1099899091826293,5.219263419328157,4.076386522084825,1.1428768972433314
2021-10,OH,Ohio,COM,commercial,3810.24678,10.14,million kilowatt hours,cents per kilowatt-hour,2021-10-01,俄亥俄,5.710101775727283,3.258655804480659,7.567615943002955,5.041265214424606,2.5263507285783486
2021-11,OH,Ohio,COM,commercial,3527.22427,10.27,million kilowatt hours,cents per kilowatt-hour,2021-11-01,俄亥俄,6.081791277247128,4.582484725050917,6.48528519172126,4.769547974197819,1.7157372175234418
2021-12,OH,Ohio,COM,commercial,3613.33447,9.85,million kilowatt hours,cents per kilowatt-hour,2021-12-01,俄亥俄,-0.8823033965971727,6.717226435536294,3.6365298854590793,3.4059493392615416,0.23058054619753765
2022-01,OH,Ohio,COM,commercial,3871.98864,9.6,million kilowatt hours,cents per kilowatt-hour,2022-01-01,俄亥俄,8.977145643932749,6.666666666666665,4.725544508194235,5.149995910401921,-0.4244514022076853
2022-02,OH,Ohio,COM,commercial,3476.90583,10.07,million kilowatt hours,cents per kilowatt-hour,2022-02-01,俄亥俄,-1.6550213903293254,7.585470085470103,2.1466069523354165,4.835213760099456,-2.6886068077640393
2022-03,OH,Ohio,COM,commercial,3740.81081,9.9,million kilowatt hours,cents per kilowatt-hour,2022-03-01,俄亥俄,7.455155253895307,1.747173689619741,4.92575983583291,6.35561710755607,-1.4298572717231606
2022-04,OH,Ohio,COM,commercial,3377.22967,10.28,million kilowatt hours,cents per kilowatt-hour,2022-04-01,俄亥俄,0.7544695828860748,5.65262076053441,2.184867815484018,5.423862448154774,-3.238994632670756
2022-05,OH,Ohio,COM,commercial,3716.30618,10.39,million kilowatt hours,cents per kilowatt-hour,2022-05-01,俄亥俄,2.388366752464499,6.783144912641315,3.5326638630819596,6.469565002645993,-2.9369011395640334
2022-06,OH,Ohio,COM,commercial,3959.34657,10.75,million kilowatt hours,cents per kilowatt-hour,2022-06-01,俄亥俄,0.8796827554360176,9.35910478128179,1.3408396969288636,5.318335181741081,-3.9774954848122173
2022-07,OH,Ohio,COM,commercial,4459.51733,10.61,million kilowatt hours,cents per kilowatt-hour,2022-07-01,俄亥俄,3.649228434492846,9.72078593588417,2.305759314131121,4.934224171123717,-2.6284648569925966
2022-08,OH,Ohio,COM,commercial,4409.21796,10.74,million kilowatt hours,cents per kilowatt-hour,2022-08-01,俄亥俄,0.24721118041688417,11.180124223602483,1.592040790115249,3.453860149119,-1.861819359003751
2022-09,OH,Ohio,COM,commercial,3925.07015,10.69,million kilowatt hours,cents per kilowatt-hour,2022-09-01,俄亥俄,1.8786351918512523,6.686626746506996,1.925024935586994,4.20840331693136,-2.2833783813443658
2022-10,OH,Ohio,COM,commercial,3575.59359,10.82,million kilowatt hours,cents per kilowatt-hour,2022-10-01,俄亥俄,-6.158477483182856,6.706114398422081,-1.3442103703049069,2.501781581396245,-3.8459919517011523
2022-11,OH,Ohio,COM,commercial,3674.72693,10.61,million kilowatt hours,cents per kilowatt-hour,2022-11-01,俄亥俄,4.181833892858755,3.3106134371957197,-0.03266946615761649,2.420679928172239,-2.453349394329855
2022-12,OH,Ohio,COM,commercial,3904.08933,10.14,million kilowatt hours,cents per kilowatt-hour,2022-12-01,俄亥俄,8.046718686410447,2.9441624365482255,2.023358365362115,3.2822377255522284,-1.2588793601901132
2023-01,OH,Ohio,COM,commercial,3745.86355,10.47,million kilowatt hours,cents per kilowatt-hour,2023-01-01,俄亥俄,-3.257372418324034,9.062500000000018,2.9903933869817227,3.160331967566569,-0.16993858058484612
2023-02,OH,Ohio,COM,commercial,3467.64737,10.61,million kilowatt hours,cents per kilowatt-hour,2023-02-01,俄亥俄,-0.26628446246990123,5.362462760675268,1.507687268538837,2.329167081376249,-0.8214798128374119
2023-03,OH,Ohio,COM,commercial,3881.3564,10.36,million kilowatt hours,cents per kilowatt-hour,2023-03-01,俄亥俄,3.7570889611495906,4.646464646464632,0.07781069345188489,1.2489768974882336,-1.1711662040363486
2023-04,OH,Ohio,COM,commercial,3435.48277,10.66,million kilowatt hours,cents per kilowatt-hour,2023-04-01,俄亥俄,1.7248782491005477,3.6964980544747172,1.7385609159267454,1.3367652394884761,0.4017956764382693
2023-05,OH,Ohio,COM,commercial,3672.47557,10.96,million kilowatt hours,cents per kilowatt-hour,2023-05-01,俄亥俄,-1.1794133173386734,5.486044273339763,1.4341846309704878,1.1579487088968794,0.27623592207360836
2023-06,OH,Ohio,COM,commercial,3960.58736,10.97,million kilowatt hours,cents per kilowatt-hour,2023-06-01,俄亥俄,0.0313382518570382,2.0465116279069884,0.19226772787297053,-0.31795700806442156,0.5102247359373921
2023-07,OH,Ohio,COM,commercial,4577.48001,10.57,million kilowatt hours,cents per kilowatt-hour,2023-07-01,俄亥俄,2.645189406630255,-0.37700282752120007,0.4990381137162063,0.44130071906749446,0.05773739464871186
2023-08,OH,Ohio,COM,commercial,4254.14199,10.81,million kilowatt hours,cents per kilowatt-hour,2023-08-01,俄亥俄,-3.517085601275194,0.6517690875232907,-0.2801859809293005,1.0385248373614357,-1.3187108182907363
2023-09,OH,Ohio,COM,commercial,3894.4844,10.9,million kilowatt hours,cents per kilowatt-hour,2023-09-01,俄亥俄,-0.7792408500011172,1.9644527595884087,-0.550379014882019,1.9053598711366693,-2.4557388860186884
