Date,new_orders,shipments,semiconductor_output,semiconductor_ppi,total_inventory,finished_inventory
2013-12-01,20495.0,25969.0,72.8464,38.5,43112.0,11699.0
2014-01-01,21429.0,26167.0,74.522,37.8,42543.0,11487.0
2014-02-01,21244.0,25572.0,76.7132,37.6,42422.0,11363.0
2014-03-01,21542.0,25835.0,78.497,37.5,42213.0,11372.0
2014-04-01,21546.0,26194.0,80.0616,37.4,41797.0,11287.0
2014-05-01,20879.0,25644.0,81.8774,37.4,42487.0,11430.0
2014-06-01,21729.0,25958.0,82.4052,37.4,42033.0,11378.0
2014-07-01,21169.0,26041.0,82.7456,37.5,41882.0,11007.0
2014-08-01,21563.0,25428.0,82.6163,37.4,42047.0,11432.0
2014-09-01,21246.0,25228.0,82.6105,37.5,41897.0,11707.0
2014-10-01,20613.0,24745.0,82.3956,37.5,42098.0,11908.0
2014-11-01,19957.0,24042.0,81.9877,37.4,41817.0,11668.0
2014-12-01,20150.0,24704.0,82.1515,37.3,41664.0,11540.0
2015-01-01,19556.0,24237.0,82.1504,37.2,42032.0,11599.0
2015-02-01,19358.0,24295.0,81.8215,37.3,42504.0,11752.0
2015-03-01,21263.0,25132.0,81.026,37.2,42605.0,11590.0
2015-04-01,20496.0,25589.0,80.5543,37.1,43144.0,11993.0
2015-05-01,20140.0,25304.0,79.9374,37.2,43248.0,11927.0
2015-06-01,20746.0,25718.0,80.4261,36.8,43588.0,11700.0
2015-07-01,20745.0,25327.0,79.8745,36.9,43701.0,11901.0
2015-08-01,20580.0,25291.0,80.2585,36.6,43562.0,11944.0
2015-09-01,20347.0,25415.0,80.721,36.5,43232.0,11807.0
2015-10-01,20245.0,25075.0,81.048,36.5,43334.0,12033.0
2015-11-01,20171.0,25082.0,81.2548,36.4,43306.0,12508.0
2015-12-01,20673.0,24831.0,82.4698,36.3,43541.0,12240.0
2016-01-01,20876.0,24649.0,81.6281,35.9,43413.0,12359.0
2016-02-01,21206.0,24696.0,82.5464,35.7,43300.0,12479.0
2016-03-01,21034.0,24844.0,82.9313,35.6,43670.0,12674.0
2016-04-01,21758.0,24955.0,83.7862,35.6,43723.0,12804.0
2016-05-01,21611.0,24930.0,84.7635,35.6,43624.0,12797.0
2016-06-01,21449.0,24860.0,86.0963,35.5,43499.0,12910.0
2016-07-01,21529.0,25216.0,88.2021,35.5,43556.0,12764.0
2016-08-01,21480.0,25360.0,89.4199,35.4,43592.0,12838.0
2016-09-01,21152.0,24936.0,91.3266,35.4,43331.0,12800.0
2016-10-01,20990.0,25094.0,92.678,35.2,43359.0,12726.0
2016-11-01,20861.0,25385.0,93.5939,35.1,43307.0,12887.0
2016-12-01,21483.0,25511.0,94.1908,35.1,43122.0,12648.0
2017-01-01,21216.0,25633.0,95.0183,35.6,43425.0,12818.0
2017-02-01,21512.0,24839.0,96.0273,35.6,43588.0,12800.0
2017-03-01,20900.0,25135.0,97.5229,35.5,43466.0,12702.0
2017-04-01,21350.0,24956.0,101.0176,35.8,43570.0,12467.0
2017-05-01,21175.0,25189.0,101.0408,35.7,43712.0,12364.0
2017-06-01,21015.0,25393.0,100.548,35.7,43859.0,12436.0
2017-07-01,21789.0,25334.0,99.5657,34.7,43954.0,12683.0
2017-08-01,21779.0,25724.0,99.3714,34.5,44253.0,12878.0
2017-09-01,22577.0,25799.0,100.0478,33.9,44149.0,12449.0
2017-10-01,22295.0,25868.0,101.3948,33.9,44466.0,12592.0
2017-11-01,22767.0,26179.0,103.144,33.9,44391.0,12342.0
2017-12-01,22126.0,26028.0,105.3014,33.9,44362.0,12453.0
2018-01-01,21876.0,26327.0,106.5123,34.0,44488.0,12488.0
2018-02-01,22026.0,25946.0,106.2109,34.0,45479.0,12696.0
2018-03-01,21747.0,25828.0,105.5107,33.9,45338.0,12414.0
2018-04-01,22440.0,26422.0,106.0022,33.9,45654.0,12525.0
2018-05-01,22716.0,26507.0,106.3259,33.7,45955.0,12704.0
2018-06-01,22836.0,26628.0,107.3727,33.7,46100.0,12825.0
2018-07-01,22970.0,26780.0,107.5357,33.2,46332.0,12719.0
2018-08-01,22856.0,26762.0,107.8675,32.7,46502.0,12687.0
2018-09-01,22545.0,26427.0,106.6054,32.6,47162.0,12881.0
2018-10-01,23254.0,27005.0,105.2557,32.3,47076.0,12828.0
2018-11-01,23366.0,27163.0,103.0036,32.3,47377.0,13155.0
2018-12-01,23343.0,27033.0,102.4992,32.3,48261.0,13508.0
2019-01-01,22967.0,27147.0,103.7506,31.7,48376.0,13514.0
2019-02-01,23016.0,27366.0,104.7604,31.6,48341.0,13669.0
2019-03-01,23250.0,26896.0,105.3679,31.6,47996.0,13617.0
2019-04-01,23818.0,27746.0,105.8286,31.7,48074.0,13430.0
2019-05-01,23512.0,27642.0,105.8115,31.5,48181.0,13475.0
2019-06-01,23393.0,27320.0,106.7633,31.5,48386.0,13501.0
2019-07-01,23189.0,27127.0,107.5196,31.6,48267.0,13418.0
2019-08-01,23042.0,26993.0,109.1758,31.6,48604.0,13927.0
2019-09-01,22922.0,26547.0,108.7369,31.7,48768.0,13948.0
2019-10-01,22529.0,26335.0,108.9746,31.6,48622.0,13811.0
2019-11-01,22350.0,26459.0,110.9638,31.5,48977.0,13663.0
2019-12-01,22570.0,26731.0,112.6269,31.6,49067.0,13609.0
2020-01-01,22796.0,25956.0,110.9344,31.4,49091.0,13529.0
2020-02-01,23006.0,26154.0,108.6923,31.4,49168.0,13219.0
2020-03-01,22648.0,25904.0,109.4757,31.6,49471.0,13291.0
2020-04-01,22584.0,25587.0,107.5225,30.6,49758.0,13468.0
2020-05-01,22651.0,25765.0,107.1574,30.6,49938.0,13424.0
2020-06-01,22760.0,25946.0,109.2417,30.6,49967.0,13514.0
2020-07-01,23027.0,26482.0,111.7799,30.3,50002.0,13674.0
2020-08-01,23404.0,26761.0,112.4082,30.2,49733.0,13721.0
2020-09-01,23397.0,27298.0,115.8024,30.2,49525.0,13586.0
2020-10-01,24196.0,27342.0,119.86,29.1,49692.0,13586.0
2020-11-01,24147.0,27347.0,121.1263,29.1,49781.0,13580.0
2020-12-01,24299.0,27355.0,121.0366,29.3,49788.0,13526.0
2021-01-01,22657.0,27923.0,120.3158,29.1,50212.0,13776.0
2021-02-01,22920.0,27646.0,119.1051,29.1,50631.0,13894.0
2021-03-01,22931.0,28108.0,119.6459,29.1,51066.0,13957.0
2021-04-01,23219.0,28423.0,121.9916,29.0,51402.0,14131.0
2021-05-01,23212.0,28296.0,123.9862,29.2,52141.0,14273.0
2021-06-01,23243.0,28201.0,121.2857,29.3,53063.0,14414.0
2021-07-01,23169.0,28347.0,117.7423,28.898,53491.0,14542.0
2021-08-01,23851.0,28539.0,117.8182,29.073,54007.0,14675.0
2021-09-01,23426.0,28350.0,118.1095,29.068,54803.0,14926.0
2021-10-01,23258.0,28123.0,119.9345,28.853,55210.0,15096.0
2021-11-01,24365.0,28124.0,122.4168,29.074,55842.0,15514.0
2021-12-01,24000.0,28462.0,124.7074,29.174,56695.0,15558.0
2022-01-01,24951.0,28868.0,125.773,29.396,57662.0,15775.0
2022-02-01,24829.0,29052.0,128.9521,29.372,58233.0,15869.0
2022-03-01,24866.0,28917.0,129.5542,29.449,59250.0,16177.0
2022-04-01,25011.0,29190.0,127.9384,29.639,60241.0,16316.0
2022-05-01,25136.0,29334.0,128.77,29.779,60903.0,16521.0
2022-06-01,25024.0,29517.0,131.2495,29.965,62108.0,16617.0
2022-07-01,25470.0,29639.0,131.7061,29.926,63027.0,16789.0
2022-08-01,25449.0,29702.0,132.8333,29.804,63647.0,16748.0
2022-09-01,25076.0,29663.0,134.0567,30.021,64575.0,16900.0
2022-10-01,24651.0,29504.0,132.9257,30.664,65379.0,17080.0
2022-11-01,24806.0,29584.0,133.4489,30.789,66090.0,17277.0
2022-12-01,24587.0,29463.0,130.8489,30.801,66846.0,17488.0
2023-01-01,24005.0,29719.0,130.0403,30.73,66832.0,17455.0
2023-02-01,24255.0,29425.0,133.54,30.916,66711.0,17513.0
2023-03-01,24613.0,29330.0,133.5331,30.836,66641.0,17469.0
2023-04-01,24360.0,29327.0,135.8398,30.583,66628.0,17396.0
2023-05-01,24346.0,29505.0,136.0676,30.483,66566.0,17424.0
2023-06-01,24640.0,29458.0,135.4366,30.552,66433.0,17182.0
2023-07-01,24778.0,29675.0,136.6894,30.488,66645.0,16997.0
2023-08-01,24949.0,30022.0,135.6233,30.569,67323.0,16919.0
2023-09-01,25148.0,29954.0,134.4233,30.773,67045.0,16727.0
2023-10-01,25316.0,30201.0,136.4045,30.661,67196.0,16726.0
2023-11-01,25423.0,30260.0,137.8263,30.698,67416.0,16623.0
2023-12-01,25075.0,29923.0,138.9374,30.551,67480.0,16732.0
2024-01-01,25527.0,30180.0,139.4212,30.679,67302.0,16592.0
2024-02-01,25258.0,29971.0,138.2248,30.643,67333.0,16519.0
2024-03-01,25104.0,29761.0,138.3547,30.604,67189.0,16494.0
2024-04-01,25247.0,29989.0,143.8737,30.78,67031.0,16526.0
2024-05-01,25269.0,29784.0,144.2792,30.722,67088.0,16529.0
2024-06-01,25253.0,29677.0,143.4192,30.513,66888.0,16603.0
2024-07-01,25551.0,29989.0,143.4068,29.661,66852.0,16621.0
2024-08-01,25580.0,29893.0,148.7946,29.501,66881.0,16757.0
2024-09-01,25755.0,30184.0,146.4195,29.535,66761.0,16772.0
2024-10-01,25716.0,30492.0,148.7125,29.743,66869.0,16842.0
2024-11-01,25550.0,30495.0,148.1992,29.749,66643.0,16810.0
2024-12-01,25946.0,30655.0,150.2275,29.566,66549.0,16825.0
2025-01-01,26138.0,30816.0,158.0732,29.116,66576.0,16857.0
2025-02-01,26187.0,31234.0,159.6876,29.132,66644.0,16911.0
2025-03-01,25733.0,31344.0,159.2281,29.34,66866.0,17059.0
2025-04-01,25858.0,31290.0,162.2271,29.259,66893.0,16821.0
2025-05-01,26397.0,31541.0,164.3526,28.985,67003.0,16974.0
2025-06-01,26639.0,31661.0,163.1741,28.894,67219.0,17132.0
2025-07-01,26786.0,31719.0,171.5555,28.832,67261.0,17248.0
2025-08-01,26485.0,31666.0,169.197,28.392,67311.0,17339.0
2025-09-01,26803.0,31635.0,165.667,28.454,67355.0,17563.0
2025-10-01,26863.0,31713.0,169.1163,28.631,67345.0,17373.0
2025-11-01,27015.0,32021.0,169.7424,28.638,67512.0,17343.0
2025-12-01,27945.0,32273.0,170.5402,28.66,67523.0,17336.0
2026-01-01,28163.0,32799.0,176.7104,28.623,67402.0,17467.0
2026-02-01,28559.0,33126.0,176.1804,29.106,67607.0,17444.0
2026-03-01,29926.0,33317.0,173.4832,29.099,67785.0,17509.0
2026-04-01,29813.0,33525.0,176.4046,29.555,67830.0,17460.0
2026-05-01,30134.0,33853.0,183.8045,29.107,67915.0,17503.0
2026-06-01,31073.0,34691.0,187.4427,28.626,68513.0,17777.0
2026-07-01,30739.0,34278.0,191.8973,27.918,68586.0,17603.0
